datetime,y_test
2025-01-18 23:00:00,13361.853
2025-01-19 00:00:00,12559.226
2025-01-19 01:00:00,11733.478
2025-01-19 02:00:00,11555.55
2025-01-19 03:00:00,11379.387
2025-01-19 04:00:00,11577.674
2025-01-19 05:00:00,11510.865
2025-01-19 06:00:00,11871.75
2025-01-19 07:00:00,12448.065
2025-01-19 08:00:00,12833.732
2025-01-19 09:00:00,12507.519
2025-01-19 10:00:00,11837.525
2025-01-19 11:00:00,11230.071
2025-01-19 12:00:00,11562.615
2025-01-19 13:00:00,12325.041
2025-01-19 14:00:00,12937.849
2025-01-19 15:00:00,13789.895
2025-01-19 16:00:00,14634.313
2025-01-19 17:00:00,15552.93
2025-01-19 18:00:00,16231.208
2025-01-19 19:00:00,16112.255
2025-01-19 20:00:00,15672.467
2025-01-19 21:00:00,15215.71
2025-01-19 22:00:00,14583.311
2025-01-19 23:00:00,14098.213
2025-01-20 00:00:00,13241.496
2025-01-20 01:00:00,12999.156
2025-01-20 02:00:00,12836.599
2025-01-20 03:00:00,12769.937
2025-01-20 04:00:00,12879.029
2025-01-20 05:00:00,13260.711
2025-01-20 06:00:00,13992.15
2025-01-20 07:00:00,14825.407
2025-01-20 08:00:00,15619.917
2025-01-20 09:00:00,16243.022
2025-01-20 10:00:00,16536.555
2025-01-20 11:00:00,16657.397
2025-01-20 12:00:00,16564.533
2025-01-20 13:00:00,16350.245
2025-01-20 14:00:00,16478.671
2025-01-20 15:00:00,16663.213
2025-01-20 16:00:00,17111.906
2025-01-20 17:00:00,17890.986
2025-01-20 18:00:00,18910.381
2025-01-20 19:00:00,18786.323
2025-01-20 20:00:00,18420.409
2025-01-20 21:00:00,17851.972
2025-01-20 22:00:00,17077.545
2025-01-20 23:00:00,16093.764
2025-01-21 00:00:00,15258.282
2025-01-21 01:00:00,15044.717
2025-01-21 02:00:00,14852.855
2025-01-21 03:00:00,14767.232
2025-01-21 04:00:00,14853.65
2025-01-21 05:00:00,15182.977
2025-01-21 06:00:00,15907.214
2025-01-21 07:00:00,17491.626
2025-01-21 08:00:00,18559.642
2025-01-21 09:00:00,18669.098
2025-01-21 10:00:00,18318.631
2025-01-21 11:00:00,18008.481
2025-01-21 12:00:00,17909.682
2025-01-21 13:00:00,17814.089
2025-01-21 14:00:00,17798.552
2025-01-21 15:00:00,17889.025
2025-01-21 16:00:00,18203.387
2025-01-21 17:00:00,18821.127
2025-01-21 18:00:00,19582.034
2025-01-21 19:00:00,19485.958
2025-01-21 20:00:00,19152.616
2025-01-21 21:00:00,18568.192
2025-01-21 22:00:00,17699.989
2025-01-21 23:00:00,16631.148
2025-01-22 00:00:00,15735.353
2025-01-22 01:00:00,15559.542
2025-01-22 02:00:00,15346.613
2025-01-22 03:00:00,15272.784
2025-01-22 04:00:00,15386.011
2025-01-22 05:00:00,15808.18
2025-01-22 06:00:00,16750.842
2025-01-22 07:00:00,18009.006
2025-01-22 08:00:00,19064.06
2025-01-22 09:00:00,19172.385
2025-01-22 10:00:00,18720.449
2025-01-22 11:00:00,18129.061
2025-01-22 12:00:00,17642.724
2025-01-22 13:00:00,17609.583
2025-01-22 14:00:00,17576.442
2025-01-22 15:00:00,17543.301
2025-01-22 16:00:00,17510.16
2025-01-22 17:00:00,18467.35
2025-01-22 18:00:00,19455.711
2025-01-22 19:00:00,19568.947
2025-01-22 20:00:00,19279.837
2025-01-22 21:00:00,18729.411
2025-01-22 22:00:00,17819.429
2025-01-22 23:00:00,16729.452
2025-01-23 00:00:00,15777.409
2025-01-23 01:00:00,15495.66
2025-01-23 02:00:00,15208.521
2025-01-23 03:00:00,15033.574
2025-01-23 04:00:00,15031.103
2025-01-23 05:00:00,15337.625
2025-01-23 06:00:00,15895.193
2025-01-23 07:00:00,17304.593
2025-01-23 08:00:00,18266.763
2025-01-23 09:00:00,18455.614
2025-01-23 10:00:00,18218.237
2025-01-23 11:00:00,17622.658
2025-01-23 12:00:00,17370.956
2025-01-23 13:00:00,16974.203
2025-01-23 14:00:00,16618.721
2025-01-23 15:00:00,16473.459
2025-01-23 16:00:00,16740.676
2025-01-23 17:00:00,17555.838
2025-01-23 18:00:00,18538.492
2025-01-23 19:00:00,18575.33
2025-01-23 20:00:00,18281.836
2025-01-23 21:00:00,17782.404
2025-01-23 22:00:00,17049.767
2025-01-23 23:00:00,16054.995
2025-01-24 00:00:00,15156.703
2025-01-24 01:00:00,14635.033
2025-01-24 02:00:00,14328.933
2025-01-24 03:00:00,14200.333
2025-01-24 04:00:00,14238.255
2025-01-24 05:00:00,14604.073
2025-01-24 06:00:00,15499.684
2025-01-24 07:00:00,16936.587
2025-01-24 08:00:00,17864.8
2025-01-24 09:00:00,17643.132
2025-01-24 10:00:00,16819.96
2025-01-24 11:00:00,16342.381
2025-01-24 12:00:00,15759.001
2025-01-24 13:00:00,15496.71
2025-01-24 14:00:00,15426.168
2025-01-24 15:00:00,15692.475
2025-01-24 16:00:00,16136.716
2025-01-24 17:00:00,17037.21
2025-01-24 18:00:00,17947.492
2025-01-24 19:00:00,17893.419
2025-01-24 20:00:00,17548.47
2025-01-24 21:00:00,17127.257
2025-01-24 22:00:00,16548.91
2025-01-24 23:00:00,15783.841
2025-01-25 00:00:00,15021.608
2025-01-25 01:00:00,14497.331
2025-01-25 02:00:00,14300.324
2025-01-25 03:00:00,14345.158
2025-01-25 04:00:00,14375.338
2025-01-25 05:00:00,14545.499
2025-01-25 06:00:00,14959.012
2025-01-25 07:00:00,15382.675
2025-01-25 08:00:00,16062.149
2025-01-25 09:00:00,16042.722
2025-01-25 10:00:00,15364.953
2025-01-25 11:00:00,14633.963
2025-01-25 12:00:00,14338.359
2025-01-25 13:00:00,14222.153
2025-01-25 14:00:00,14208.034
2025-01-25 15:00:00,14530.786
2025-01-25 16:00:00,15457.67
2025-01-25 17:00:00,16474.929
2025-01-25 18:00:00,17371.151
2025-01-25 19:00:00,17251.963
2025-01-25 20:00:00,16874.284
2025-01-25 21:00:00,16445.699
2025-01-25 22:00:00,15852.305
2025-01-25 23:00:00,15116.796
2025-01-26 00:00:00,14629.276
2025-01-26 01:00:00,13942.161
2025-01-26 02:00:00,13451.727
2025-01-26 03:00:00,13236.429
2025-01-26 04:00:00,13120.887
2025-01-26 05:00:00,13155.239
2025-01-26 06:00:00,13390.118
2025-01-26 07:00:00,13836.595
2025-01-26 08:00:00,14369.988
2025-01-26 09:00:00,14692.086
2025-01-26 10:00:00,14352.274
2025-01-26 11:00:00,13705.378
2025-01-26 12:00:00,13608.181
2025-01-26 13:00:00,13849.783
2025-01-26 14:00:00,13820.737
2025-01-26 15:00:00,14152.562
2025-01-26 16:00:00,14754.12
2025-01-26 17:00:00,15867.833
2025-01-26 18:00:00,17047.145
2025-01-26 19:00:00,17033.47
2025-01-26 20:00:00,16616.333
2025-01-26 21:00:00,16084.834
2025-01-26 22:00:00,15320.899
2025-01-26 23:00:00,14462.145
2025-01-27 00:00:00,13792.551
2025-01-27 01:00:00,13532.566
2025-01-27 02:00:00,13301.989
2025-01-27 03:00:00,13206.699
2025-01-27 04:00:00,13260.864
2025-01-27 05:00:00,13559.532
2025-01-27 06:00:00,14322.999
2025-01-27 07:00:00,15641.268
2025-01-27 08:00:00,16479.098
2025-01-27 09:00:00,15595.195
2025-01-27 10:00:00,14491.979
2025-01-27 11:00:00,13602.269
2025-01-27 12:00:00,12937.435
2025-01-27 13:00:00,12616.502
2025-01-27 14:00:00,12807.032
2025-01-27 15:00:00,13494.193
2025-01-27 16:00:00,14769.755
2025-01-27 17:00:00,16110.24
2025-01-27 18:00:00,17359.892
2025-01-27 19:00:00,17429.658
2025-01-27 20:00:00,16999.189
2025-01-27 21:00:00,16382.417
2025-01-27 22:00:00,15613.342
2025-01-27 23:00:00,14692.286
2025-01-28 00:00:00,13925.498
2025-01-28 01:00:00,13441.995
2025-01-28 02:00:00,13266.016
2025-01-28 03:00:00,13018.588
2025-01-28 04:00:00,12983.37
2025-01-28 05:00:00,13073.062
2025-01-28 06:00:00,13698.421
2025-01-28 07:00:00,14865.222
2025-01-28 08:00:00,15746.304
2025-01-28 09:00:00,15346.934
2025-01-28 10:00:00,14346.353
2025-01-28 11:00:00,13718.444
2025-01-28 12:00:00,12918.243
2025-01-28 13:00:00,12314.804
2025-01-28 14:00:00,12260.008
2025-01-28 15:00:00,13053.008
2025-01-28 16:00:00,14437.089
2025-01-28 17:00:00,16373.805
2025-01-28 18:00:00,17660.932
2025-01-28 19:00:00,17759.469
2025-01-28 20:00:00,17454.966
2025-01-28 21:00:00,16922.342
2025-01-28 22:00:00,16099.693
2025-01-28 23:00:00,14988.439
2025-01-29 00:00:00,14010.555
2025-01-29 01:00:00,13696.802
2025-01-29 02:00:00,13356.923
2025-01-29 03:00:00,13183.485
2025-01-29 04:00:00,13164.311
2025-01-29 05:00:00,13469.988
2025-01-29 06:00:00,14272.121
2025-01-29 07:00:00,15340.368
2025-01-29 08:00:00,16219.557
2025-01-29 09:00:00,16219.718
2025-01-29 10:00:00,15555.558
2025-01-29 11:00:00,14680.831
2025-01-29 12:00:00,13949.805
2025-01-29 13:00:00,13842.441
2025-01-29 14:00:00,14268.009
2025-01-29 15:00:00,14475.011
2025-01-29 16:00:00,14966.913
2025-01-29 17:00:00,15952.052
2025-01-29 18:00:00,17058.168
2025-01-29 19:00:00,17184.626
2025-01-29 20:00:00,16896.839
2025-01-29 21:00:00,16392.362
2025-01-29 22:00:00,15664.786
2025-01-29 23:00:00,14745.572
2025-01-30 00:00:00,14175.877
2025-01-30 01:00:00,14011.142
2025-01-30 02:00:00,13996.605
2025-01-30 03:00:00,13978.915
2025-01-30 04:00:00,14075.806
2025-01-30 05:00:00,14363.327
2025-01-30 06:00:00,14965.652
2025-01-30 07:00:00,16217.842
2025-01-30 08:00:00,17072.905
2025-01-30 09:00:00,16250.629
2025-01-30 10:00:00,14869.359
2025-01-30 11:00:00,13851.358
2025-01-30 12:00:00,13559.481
2025-01-30 13:00:00,13515.969
2025-01-30 14:00:00,13708.436
2025-01-30 15:00:00,14037.422
2025-01-30 16:00:00,15093.851
2025-01-30 17:00:00,16863.708
2025-01-30 18:00:00,18055.24
2025-01-30 19:00:00,18184.584
2025-01-30 20:00:00,17866.328
2025-01-30 21:00:00,17327.246
2025-01-30 22:00:00,16492.984
2025-01-30 23:00:00,15382.793
2025-01-31 00:00:00,14411.76
2025-01-31 01:00:00,14045.829
2025-01-31 02:00:00,13592.944
2025-01-31 03:00:00,13332.676
2025-01-31 04:00:00,13246.772
2025-01-31 05:00:00,13456.059
2025-01-31 06:00:00,14201.606
2025-01-31 07:00:00,15186.284
2025-01-31 08:00:00,16018.982
2025-01-31 09:00:00,16146.813
2025-01-31 10:00:00,16128.441
2025-01-31 11:00:00,16083.209
2025-01-31 12:00:00,16026.454
2025-01-31 13:00:00,15903.575
2025-01-31 14:00:00,15816.458
2025-01-31 15:00:00,15719.857
2025-01-31 16:00:00,15859.559
2025-01-31 17:00:00,16238.707
2025-01-31 18:00:00,16660.268
2025-01-31 19:00:00,16403.079
2025-01-31 20:00:00,15928.053
2025-01-31 21:00:00,15377.38
2025-01-31 22:00:00,14688.171
2025-01-31 23:00:00,14029.245
2025-02-01 00:00:00,13296.165
2025-02-01 01:00:00,13003.656
2025-02-01 02:00:00,12562.05
2025-02-01 03:00:00,12554.198
2025-02-01 04:00:00,12538.552
2025-02-01 05:00:00,12645.437
2025-02-01 06:00:00,12977.802
2025-02-01 07:00:00,13186.703
2025-02-01 08:00:00,13754.09
2025-02-01 09:00:00,14548.031
2025-02-01 10:00:00,14808.223
2025-02-01 11:00:00,14520.677
2025-02-01 12:00:00,14196.135
2025-02-01 13:00:00,13915.891
2025-02-01 14:00:00,13839.926
2025-02-01 15:00:00,14032.221
2025-02-01 16:00:00,14920.022
2025-02-01 17:00:00,15798.249
2025-02-01 18:00:00,16972.586
2025-02-01 19:00:00,17141.646
2025-02-01 20:00:00,16963.311
2025-02-01 21:00:00,16664.39
2025-02-01 22:00:00,16211.962
2025-02-01 23:00:00,15578.297
2025-02-02 00:00:00,14951.312
2025-02-02 01:00:00,14803.111
2025-02-02 02:00:00,14722.883
2025-02-02 03:00:00,14605.725
2025-02-02 04:00:00,14592.579
2025-02-02 05:00:00,14723.566
2025-02-02 06:00:00,14570.987
2025-02-02 07:00:00,15086.325
2025-02-02 08:00:00,15828.425
2025-02-02 09:00:00,15714.132
2025-02-02 10:00:00,15229.294
2025-02-02 11:00:00,15265.308
2025-02-02 12:00:00,15107.073
2025-02-02 13:00:00,14976.964
2025-02-02 14:00:00,15328.085
2025-02-02 15:00:00,15800.607
2025-02-02 16:00:00,16369.04
2025-02-02 17:00:00,17169.077
2025-02-02 18:00:00,17932.431
2025-02-02 19:00:00,17804.792
2025-02-02 20:00:00,17405.023
2025-02-02 21:00:00,16743.449
2025-02-02 22:00:00,15922.081
2025-02-02 23:00:00,14901.893
2025-02-03 00:00:00,13963.638
2025-02-03 01:00:00,13387.737
2025-02-03 02:00:00,13250.359
2025-02-03 03:00:00,13330.045
2025-02-03 04:00:00,13331.723
2025-02-03 05:00:00,13493.511
2025-02-03 06:00:00,14053.668
2025-02-03 07:00:00,15165.166
2025-02-03 08:00:00,16111.217
2025-02-03 09:00:00,16408.987
2025-02-03 10:00:00,16169.597
2025-02-03 11:00:00,15964.179
2025-02-03 12:00:00,15158.124
2025-02-03 13:00:00,14806.441
2025-02-03 14:00:00,14870.701
2025-02-03 15:00:00,14825.696
2025-02-03 16:00:00,14892.718
2025-02-03 17:00:00,15730.896
2025-02-03 18:00:00,16803.877
2025-02-03 19:00:00,16826.186
2025-02-03 20:00:00,16341.104
2025-02-03 21:00:00,15711.149
2025-02-03 22:00:00,15023.679
2025-02-03 23:00:00,14025.34
2025-02-04 00:00:00,13247.36
2025-02-04 01:00:00,13142.984
2025-02-04 02:00:00,12768.604
2025-02-04 03:00:00,12585.57
2025-02-04 04:00:00,12595.775
2025-02-04 05:00:00,12949.327
2025-02-04 06:00:00,13390.681
2025-02-04 07:00:00,14271.133
2025-02-04 08:00:00,15086.382
2025-02-04 09:00:00,14548.66
2025-02-04 10:00:00,13987.047
2025-02-04 11:00:00,13065.281
2025-02-04 12:00:00,12545.848
2025-02-04 13:00:00,12430.111
2025-02-04 14:00:00,12955.448
2025-02-04 15:00:00,13916.019
2025-02-04 16:00:00,14571.871
2025-02-04 17:00:00,15706.52
2025-02-04 18:00:00,17141.68
2025-02-04 19:00:00,17409.703
2025-02-04 20:00:00,17162.306
2025-02-04 21:00:00,16698.926
2025-02-04 22:00:00,15924.25
2025-02-04 23:00:00,14942.765
2025-02-05 00:00:00,14138.001
2025-02-05 01:00:00,14057.014
2025-02-05 02:00:00,13857.912
2025-02-05 03:00:00,13744.674
2025-02-05 04:00:00,13841.168
2025-02-05 05:00:00,13872.842
2025-02-05 06:00:00,14671.818
2025-02-05 07:00:00,16215.633
2025-02-05 08:00:00,16928.066
2025-02-05 09:00:00,15740.731
2025-02-05 10:00:00,14226.022
2025-02-05 11:00:00,13552.893
2025-02-05 12:00:00,13000.404
2025-02-05 13:00:00,12696.936
2025-02-05 14:00:00,12900.398
2025-02-05 15:00:00,13403.516
2025-02-05 16:00:00,14388.75
2025-02-05 17:00:00,16464.605
2025-02-05 18:00:00,17682.399
2025-02-05 19:00:00,17899.721
2025-02-05 20:00:00,17741.846
2025-02-05 21:00:00,17347.355
2025-02-05 22:00:00,16678.17
2025-02-05 23:00:00,15724.422
2025-02-06 00:00:00,14941.923
2025-02-06 01:00:00,14405.968
2025-02-06 02:00:00,14353.777
2025-02-06 03:00:00,14253.301
2025-02-06 04:00:00,14246.903
2025-02-06 05:00:00,14293.83
2025-02-06 06:00:00,14986.187
2025-02-06 07:00:00,16114.185
2025-02-06 08:00:00,16915.716
2025-02-06 09:00:00,17395.824
2025-02-06 10:00:00,17809.874
2025-02-06 11:00:00,18177.521
2025-02-06 12:00:00,18346.284
2025-02-06 13:00:00,18295.472
2025-02-06 14:00:00,18108.711
2025-02-06 15:00:00,17842.621
2025-02-06 16:00:00,17588.029
2025-02-06 17:00:00,17695.852
2025-02-06 18:00:00,18252.889
2025-02-06 19:00:00,18057.599
2025-02-06 20:00:00,17484.423
2025-02-06 21:00:00,16754.779
2025-02-06 22:00:00,16028.545
2025-02-06 23:00:00,14861.545
2025-02-07 00:00:00,13747.808
2025-02-07 01:00:00,13318.782
2025-02-07 02:00:00,12920.418
2025-02-07 03:00:00,12889.564
2025-02-07 04:00:00,12818.556
2025-02-07 05:00:00,12877.103
2025-02-07 06:00:00,13406.075
2025-02-07 07:00:00,14767.43
2025-02-07 08:00:00,15589.11
2025-02-07 09:00:00,15340.197
2025-02-07 10:00:00,15002.391
2025-02-07 11:00:00,14650.995
2025-02-07 12:00:00,14239.524
2025-02-07 13:00:00,13659.064
2025-02-07 14:00:00,13434.76
2025-02-07 15:00:00,13733.834
2025-02-07 16:00:00,14726.709
2025-02-07 17:00:00,15647.782
2025-02-07 18:00:00,16837.672
2025-02-07 19:00:00,16961.327
2025-02-07 20:00:00,16646.015
2025-02-07 21:00:00,16215.212
2025-02-07 22:00:00,15617.482
2025-02-07 23:00:00,14912.181
2025-02-08 00:00:00,14689.404
2025-02-08 01:00:00,14271.731
2025-02-08 02:00:00,14142.462
2025-02-08 03:00:00,13965.657
2025-02-08 04:00:00,13954.485
2025-02-08 05:00:00,14088.842
2025-02-08 06:00:00,14158.86
2025-02-08 07:00:00,14142.237
2025-02-08 08:00:00,14550.789
2025-02-08 09:00:00,14123.961
2025-02-08 10:00:00,13410.355
2025-02-08 11:00:00,12886.521
2025-02-08 12:00:00,12815.374
2025-02-08 13:00:00,12695.139
2025-02-08 14:00:00,12884.889
2025-02-08 15:00:00,13485.497
2025-02-08 16:00:00,14174.597
2025-02-08 17:00:00,15169.963
2025-02-08 18:00:00,16303.222
2025-02-08 19:00:00,16370.828
2025-02-08 20:00:00,15985.608
2025-02-08 21:00:00,15498.193
2025-02-08 22:00:00,14983.579
2025-02-08 23:00:00,14414.037
2025-02-09 00:00:00,13598.893
2025-02-09 01:00:00,13115.444
2025-02-09 02:00:00,13034.554
2025-02-09 03:00:00,12799.071
2025-02-09 04:00:00,12666.658
2025-02-09 05:00:00,12705.354
2025-02-09 06:00:00,12709.005
2025-02-09 07:00:00,13161.842
2025-02-09 08:00:00,13739.505
2025-02-09 09:00:00,14514.362
2025-02-09 10:00:00,15113.362
2025-02-09 11:00:00,15340.14
2025-02-09 12:00:00,15519.459
2025-02-09 13:00:00,15594.876
2025-02-09 14:00:00,15563.528
2025-02-09 15:00:00,15594.478
2025-02-09 16:00:00,15859.224
2025-02-09 17:00:00,16404.573
2025-02-09 18:00:00,17205.13
2025-02-09 19:00:00,16956.543
2025-02-09 20:00:00,16106.227
2025-02-09 21:00:00,15531.264
2025-02-09 22:00:00,15020.699
2025-02-09 23:00:00,14353.298
2025-02-10 00:00:00,13642.362
2025-02-10 01:00:00,13438.717
2025-02-10 02:00:00,13359.627
2025-02-10 03:00:00,13466.684
2025-02-10 04:00:00,13500.941
2025-02-10 05:00:00,13906.731
2025-02-10 06:00:00,14584.592
2025-02-10 07:00:00,15558.722
2025-02-10 08:00:00,16397.686
2025-02-10 09:00:00,16355.611
2025-02-10 10:00:00,16030.032
2025-02-10 11:00:00,15777.348
2025-02-10 12:00:00,15927.35
2025-02-10 13:00:00,16058.063
2025-02-10 14:00:00,15951.995
2025-02-10 15:00:00,15627.591
2025-02-10 16:00:00,15777.146
2025-02-10 17:00:00,16428.449
2025-02-10 18:00:00,17507.153
2025-02-10 19:00:00,17766.389
2025-02-10 20:00:00,17423.664
2025-02-10 21:00:00,16878.651
2025-02-10 22:00:00,16062.533
2025-02-10 23:00:00,15264.858
2025-02-11 00:00:00,14775.105
2025-02-11 01:00:00,14342.596
2025-02-11 02:00:00,13830.523
2025-02-11 03:00:00,13791.509
2025-02-11 04:00:00,13905.714
2025-02-11 05:00:00,14338.361
2025-02-11 06:00:00,15010.382
2025-02-11 07:00:00,16583.749
2025-02-11 08:00:00,17354.186
2025-02-11 09:00:00,17143.934
2025-02-11 10:00:00,16629.321
2025-02-11 11:00:00,16138.517
2025-02-11 12:00:00,16026.196
2025-02-11 13:00:00,15745.738
2025-02-11 14:00:00,15703.993
2025-02-11 15:00:00,15694.55
2025-02-11 16:00:00,16037.228
2025-02-11 17:00:00,16787.079
2025-02-11 18:00:00,17725.273
2025-02-11 19:00:00,17820.836
2025-02-11 20:00:00,17416.574
2025-02-11 21:00:00,16798.644
2025-02-11 22:00:00,15914.349
2025-02-11 23:00:00,14792.47
2025-02-12 00:00:00,13880.515
2025-02-12 01:00:00,13616.72
2025-02-12 02:00:00,13433.922
2025-02-12 03:00:00,13353.1
2025-02-12 04:00:00,13385.466
2025-02-12 05:00:00,13506.793
2025-02-12 06:00:00,14436.232
2025-02-12 07:00:00,15579.433
2025-02-12 08:00:00,16408.798
2025-02-12 09:00:00,16358.383
2025-02-12 10:00:00,16036.068
2025-02-12 11:00:00,15859.72
2025-02-12 12:00:00,15576.548
2025-02-12 13:00:00,15320.681
2025-02-12 14:00:00,15537.765
2025-02-12 15:00:00,15587.429
2025-02-12 16:00:00,16016.433
2025-02-12 17:00:00,16676.204
2025-02-12 18:00:00,17475.983
2025-02-12 19:00:00,17498.43
2025-02-12 20:00:00,17110.044
2025-02-12 21:00:00,16534.719
2025-02-12 22:00:00,15717.885
2025-02-12 23:00:00,14674.996
2025-02-13 00:00:00,13930.963
2025-02-13 01:00:00,13697.564
2025-02-13 02:00:00,13330.066
2025-02-13 03:00:00,13173.022
2025-02-13 04:00:00,13149.248
2025-02-13 05:00:00,13447.24
2025-02-13 06:00:00,13838.607
2025-02-13 07:00:00,14847.38
2025-02-13 08:00:00,15791.441
2025-02-13 09:00:00,16372.176
2025-02-13 10:00:00,16571.116
2025-02-13 11:00:00,16570.208
2025-02-13 12:00:00,16485.05
2025-02-13 13:00:00,16351.617
2025-02-13 14:00:00,16032.206
2025-02-13 15:00:00,15654.531
2025-02-13 16:00:00,15587.445
2025-02-13 17:00:00,15945.555
2025-02-13 18:00:00,16731.068
2025-02-13 19:00:00,16835.48
2025-02-13 20:00:00,16448.77
2025-02-13 21:00:00,15916.852
2025-02-13 22:00:00,15208.755
2025-02-13 23:00:00,14585.487
2025-02-14 00:00:00,13992.813
2025-02-14 01:00:00,13788.592
2025-02-14 02:00:00,13527.457
2025-02-14 03:00:00,13625.556
2025-02-14 04:00:00,13682.931
2025-02-14 05:00:00,13701.507
2025-02-14 06:00:00,14421.7
2025-02-14 07:00:00,15333.955
2025-02-14 08:00:00,15907.381
2025-02-14 09:00:00,15115.064
2025-02-14 10:00:00,14429.9
2025-02-14 11:00:00,13891.218
2025-02-14 12:00:00,13872.037
2025-02-14 13:00:00,13639.479
2025-02-14 14:00:00,13793.997
2025-02-14 15:00:00,14038.067
2025-02-14 16:00:00,14727.545
2025-02-14 17:00:00,15846.425
2025-02-14 18:00:00,16890.057
2025-02-14 19:00:00,17171.536
2025-02-14 20:00:00,16801.258
2025-02-14 21:00:00,16343.742
2025-02-14 22:00:00,15743.88
2025-02-14 23:00:00,14974.745
2025-02-15 00:00:00,14286.368
2025-02-15 01:00:00,13888.587
2025-02-15 02:00:00,13527.487
2025-02-15 03:00:00,13458.654
2025-02-15 04:00:00,13374.8
2025-02-15 05:00:00,13551.348
2025-02-15 06:00:00,13638.889
2025-02-15 07:00:00,14264.344
2025-02-15 08:00:00,14575.558
2025-02-15 09:00:00,14286.641
2025-02-15 10:00:00,13886.499
2025-02-15 11:00:00,13714.58
2025-02-15 12:00:00,13916.666
2025-02-15 13:00:00,14334.442
2025-02-15 14:00:00,14760.243
2025-02-15 15:00:00,15167.529
2025-02-15 16:00:00,15644.844
2025-02-15 17:00:00,16264.759
2025-02-15 18:00:00,17025.714
2025-02-15 19:00:00,17088.806
2025-02-15 20:00:00,16665.403
2025-02-15 21:00:00,16117.978
2025-02-15 22:00:00,15381.849
2025-02-15 23:00:00,14592.623
2025-02-16 00:00:00,13820.131
2025-02-16 01:00:00,13242.24
2025-02-16 02:00:00,12805.967
2025-02-16 03:00:00,12576.538
2025-02-16 04:00:00,12476.952
2025-02-16 05:00:00,12520.473
2025-02-16 06:00:00,12752.706
2025-02-16 07:00:00,13200.843
2025-02-16 08:00:00,13722.765
2025-02-16 09:00:00,14410.9
2025-02-16 10:00:00,15138.06
2025-02-16 11:00:00,15687.021
2025-02-16 12:00:00,16078.487
2025-02-16 13:00:00,16251.703
2025-02-16 14:00:00,16240.957
2025-02-16 15:00:00,16207.864
2025-02-16 16:00:00,16189.499
2025-02-16 17:00:00,16331.268
2025-02-16 18:00:00,16765.6
2025-02-16 19:00:00,16622.675
2025-02-16 20:00:00,16032.666
2025-02-16 21:00:00,15382.365
2025-02-16 22:00:00,14621.363
2025-02-16 23:00:00,13909.025
2025-02-17 00:00:00,13223.306
2025-02-17 01:00:00,13327.224
2025-02-17 02:00:00,13260.613
2025-02-17 03:00:00,13292.228
2025-02-17 04:00:00,13596.678
2025-02-17 05:00:00,13706.947
2025-02-17 06:00:00,14113.782
2025-02-17 07:00:00,14811.737
2025-02-17 08:00:00,15305.641
2025-02-17 09:00:00,15457.448
2025-02-17 10:00:00,15366.757
2025-02-17 11:00:00,15289.84
2025-02-17 12:00:00,15192.681
2025-02-17 13:00:00,15044.315
2025-02-17 14:00:00,14976.972
2025-02-17 15:00:00,15265.586
2025-02-17 16:00:00,15839.054
2025-02-17 17:00:00,16679.356
2025-02-17 18:00:00,17847.639
2025-02-17 19:00:00,18144.517
2025-02-17 20:00:00,17737.509
2025-02-17 21:00:00,17195.436
2025-02-17 22:00:00,16510.459
2025-02-17 23:00:00,15598.469
2025-02-18 00:00:00,14985.473
2025-02-18 01:00:00,14626.187
2025-02-18 02:00:00,14286.75
2025-02-18 03:00:00,14126.915
2025-02-18 04:00:00,14194.905
2025-02-18 05:00:00,14590.029
2025-02-18 06:00:00,15441.215
2025-02-18 07:00:00,16433.865
