datetime,demand_mw,is_imputed,impute_method
2023-03-14 22:00:00,14073.572,False,original
2023-03-14 23:00:00,13075.356,False,original
2023-03-15 00:00:00,12242.711,False,original
2023-03-15 01:00:00,11918.798,False,original
2023-03-15 02:00:00,11544.639,False,original
2023-03-15 03:00:00,11362.517,False,original
2023-03-15 04:00:00,11360.335,False,original
2023-03-15 05:00:00,11645.767,False,original
2023-03-15 06:00:00,12437.579,False,original
2023-03-15 07:00:00,13494.132,False,original
2023-03-15 08:00:00,14452.154,False,original
2023-03-15 09:00:00,14644.654,False,original
2023-03-15 10:00:00,14324.15,False,original
2023-03-15 11:00:00,13722.38,False,original
2023-03-15 12:00:00,13175.298,False,original
2023-03-15 13:00:00,12971.879,False,original
2023-03-15 14:00:00,13065.026,False,original
2023-03-15 15:00:00,12992.023,False,original
2023-03-15 16:00:00,13046.613,False,original
2023-03-15 17:00:00,13469.824,False,original
2023-03-15 18:00:00,14256.746,False,original
2023-03-15 19:00:00,14933.746,False,original
2023-03-15 20:00:00,15369.511,False,original
2023-03-15 21:00:00,15008.494,False,original
2023-03-15 22:00:00,14241.843,False,original
2023-03-15 23:00:00,13228.993,False,original
2023-03-16 00:00:00,12545.687,False,original
2023-03-16 01:00:00,12025.005,False,original
2023-03-16 02:00:00,11689.84,False,original
2023-03-16 03:00:00,11782.465,False,original
2023-03-16 04:00:00,11798.15,False,original
2023-03-16 05:00:00,12126.386,False,original
2023-03-16 06:00:00,12411.269,False,original
2023-03-16 07:00:00,13889.921,False,original
2023-03-16 08:00:00,14622.937,False,original
2023-03-16 09:00:00,14029.185,False,original
2023-03-16 10:00:00,13130.147,False,original
2023-03-16 11:00:00,12348.819,False,original
2023-03-16 12:00:00,11941.237,False,original
2023-03-16 13:00:00,11786.356,False,original
2023-03-16 14:00:00,11229.791,False,original
2023-03-16 15:00:00,11432.765,False,original
2023-03-16 16:00:00,12197.04,False,original
2023-03-16 17:00:00,12847.37,False,original
2023-03-16 18:00:00,13403.556,False,original
2023-03-16 19:00:00,14023.499,False,original
2023-03-16 20:00:00,14518.981,False,original
2023-03-16 21:00:00,14171.735,False,original
2023-03-16 22:00:00,13485.14,False,original
2023-03-16 23:00:00,12520.588,False,original
2023-03-17 00:00:00,11883.105,False,original
2023-03-17 01:00:00,11666.739,False,original
2023-03-17 02:00:00,11894.296,False,original
2023-03-17 03:00:00,11739.67,False,original
2023-03-17 04:00:00,11744.35,False,original
2023-03-17 05:00:00,11720.167,False,original
2023-03-17 06:00:00,11986.761,False,original
2023-03-17 07:00:00,13078.928,False,original
2023-03-17 08:00:00,13925.202,False,original
2023-03-17 09:00:00,13758.157,False,original
2023-03-17 10:00:00,13230.901,False,original
2023-03-17 11:00:00,12799.029,False,original
2023-03-17 12:00:00,12506.285,False,original
2023-03-17 13:00:00,12504.394,False,original
2023-03-17 14:00:00,12361.834,False,original
2023-03-17 15:00:00,11993.991,False,original
2023-03-17 16:00:00,12434.377,False,original
2023-03-17 17:00:00,12898.887,False,original
2023-03-17 18:00:00,13439.595,False,original
2023-03-17 19:00:00,13672.193,False,original
2023-03-17 20:00:00,13781.104,False,original
2023-03-17 21:00:00,13407.673,False,original
2023-03-17 22:00:00,12780.616,False,original
2023-03-17 23:00:00,12003.14,False,original
2023-03-18 00:00:00,11193.325,False,original
2023-03-18 01:00:00,10756.611,False,original
2023-03-18 02:00:00,10729.084,False,original
2023-03-18 03:00:00,10481.324,False,original
2023-03-18 04:00:00,10604.335,False,original
2023-03-18 05:00:00,10749.43,False,original
2023-03-18 06:00:00,10863.728,False,original
2023-03-18 07:00:00,11126.365,False,original
2023-03-18 08:00:00,11599.063,False,original
2023-03-18 09:00:00,11866.599,False,original
2023-03-18 10:00:00,11976.201,False,original
2023-03-18 11:00:00,11115.861,False,original
2023-03-18 12:00:00,10748.354,False,original
2023-03-18 13:00:00,10086.533,False,original
2023-03-18 14:00:00,9960.026,False,original
2023-03-18 15:00:00,9784.657,False,original
2023-03-18 16:00:00,9560.558,False,original
2023-03-18 17:00:00,10212.87,False,original
2023-03-18 18:00:00,11381.784,False,original
2023-03-18 19:00:00,12327.624,False,original
2023-03-18 20:00:00,12959.616,False,original
2023-03-18 21:00:00,12851.902,False,original
2023-03-18 22:00:00,12447.406,False,original
2023-03-18 23:00:00,11845.272,False,original
2023-03-19 00:00:00,11200.703,False,original
2023-03-19 01:00:00,10690.64,False,original
2023-03-19 02:00:00,10395.014,False,original
2023-03-19 03:00:00,10743.354,False,original
2023-03-19 04:00:00,10782.607,False,original
2023-03-19 05:00:00,10866.487,False,original
2023-03-19 06:00:00,10991.019,False,original
2023-03-19 07:00:00,11339.696,False,original
2023-03-19 08:00:00,11793.663,False,original
2023-03-19 09:00:00,11434.794,False,original
2023-03-19 10:00:00,10665.415,False,original
2023-03-19 11:00:00,10095.295,False,original
2023-03-19 12:00:00,9918.729,False,original
2023-03-19 13:00:00,9899.722,False,original
2023-03-19 14:00:00,10117.312,False,original
2023-03-19 15:00:00,10109.785,False,original
2023-03-19 16:00:00,10606.044,False,original
2023-03-19 17:00:00,11415.18,False,original
2023-03-19 18:00:00,12828.656,False,original
2023-03-19 19:00:00,14126.617,False,original
2023-03-19 20:00:00,14881.931,False,original
2023-03-19 21:00:00,14663.826,False,original
2023-03-19 22:00:00,13965.353,False,original
2023-03-19 23:00:00,12966.992,False,original
2023-03-20 00:00:00,12352.098,False,original
2023-03-20 01:00:00,12143.723,False,original
2023-03-20 02:00:00,11962.518,False,original
2023-03-20 03:00:00,11886.617,False,original
2023-03-20 04:00:00,11953.694,False,original
2023-03-20 05:00:00,12109.241,False,original
2023-03-20 06:00:00,12589.66,False,original
2023-03-20 07:00:00,14102.531,False,original
2023-03-20 08:00:00,14813.79,False,original
2023-03-20 09:00:00,13772.022,False,original
2023-03-20 10:00:00,12346.453,False,original
2023-03-20 11:00:00,11398.642,False,original
2023-03-20 12:00:00,10653.079,False,original
2023-03-20 13:00:00,10206.058,False,original
2023-03-20 14:00:00,9913.783,False,original
2023-03-20 15:00:00,9743.195,False,original
2023-03-20 16:00:00,10044.539,False,original
2023-03-20 17:00:00,10867.926,False,original
2023-03-20 18:00:00,12524.448,False,original
2023-03-20 19:00:00,13855.582,False,original
2023-03-20 20:00:00,14513.649,False,original
2023-03-20 21:00:00,14213.036,False,original
2023-03-20 22:00:00,13470.406,False,original
2023-03-20 23:00:00,12496.209,False,original
2023-03-21 00:00:00,11917.782,False,original
2023-03-21 01:00:00,11443.216,False,original
2023-03-21 02:00:00,11404.999,False,original
2023-03-21 03:00:00,11316.94,False,original
2023-03-21 04:00:00,11404.786,False,original
2023-03-21 05:00:00,11770.392,False,original
2023-03-21 06:00:00,12338.108,False,original
2023-03-21 07:00:00,13661.035,False,original
2023-03-21 08:00:00,14294.395,False,original
2023-03-21 09:00:00,13319.803,False,original
2023-03-21 10:00:00,12252.049,False,original
2023-03-21 11:00:00,11424.291,False,original
2023-03-21 12:00:00,10233.472,False,original
2023-03-21 13:00:00,10036.007,False,original
2023-03-21 14:00:00,10173.627,False,original
2023-03-21 15:00:00,10137.287,False,original
2023-03-21 16:00:00,10326.346,False,original
2023-03-21 17:00:00,10915.289,False,original
2023-03-21 18:00:00,12172.691,False,original
2023-03-21 19:00:00,13363.151,False,original
2023-03-21 20:00:00,13988.134,False,original
2023-03-21 21:00:00,13658.405,False,original
2023-03-21 22:00:00,12889.458,False,original
2023-03-21 23:00:00,12026.033,False,original
2023-03-22 00:00:00,11236.109,False,original
2023-03-22 01:00:00,10695.292,False,original
2023-03-22 02:00:00,10684.438,False,original
2023-03-22 03:00:00,10639.735,False,original
2023-03-22 04:00:00,10594.782,False,original
2023-03-22 05:00:00,10748.828,False,original
2023-03-22 06:00:00,11454.577,False,original
2023-03-22 07:00:00,12983.321,False,original
2023-03-22 08:00:00,13642.478,False,original
2023-03-22 09:00:00,12885.221,False,original
2023-03-22 10:00:00,11628.091,False,original
2023-03-22 11:00:00,10924.964,False,original
2023-03-22 12:00:00,10526.498,False,original
2023-03-22 13:00:00,10239.05,False,original
2023-03-22 14:00:00,10097.487,False,original
2023-03-22 15:00:00,9838.756,False,original
2023-03-22 16:00:00,10030.875,False,original
2023-03-22 17:00:00,10782.517,False,original
2023-03-22 18:00:00,12239.62,False,original
2023-03-22 19:00:00,13303.97,False,original
2023-03-22 20:00:00,13864.378,False,original
2023-03-22 21:00:00,13527.781,False,original
2023-03-22 22:00:00,12733.148,False,original
2023-03-22 23:00:00,11700.355,False,original
2023-03-23 00:00:00,10964.962,False,original
2023-03-23 01:00:00,10431.576,False,original
2023-03-23 02:00:00,10481.158,False,original
2023-03-23 03:00:00,10816.504,False,original
2023-03-23 04:00:00,10796.239,False,original
2023-03-23 05:00:00,10753.585,False,original
2023-03-23 06:00:00,11385.579,False,original
2023-03-23 07:00:00,12410.728,False,original
2023-03-23 08:00:00,13127.165,False,original
2023-03-23 09:00:00,13297.192,False,original
2023-03-23 10:00:00,12994.237,False,original
2023-03-23 11:00:00,12524.839,False,original
2023-03-23 12:00:00,12337.088,False,original
2023-03-23 13:00:00,12338.193,False,original
2023-03-23 14:00:00,12713.1,False,original
2023-03-23 15:00:00,12927.083,False,original
2023-03-23 16:00:00,12915.033,False,original
2023-03-23 17:00:00,12927.865,False,original
2023-03-23 18:00:00,13455.67,False,original
2023-03-23 19:00:00,13752.379,False,original
2023-03-23 20:00:00,13881.286,False,original
2023-03-23 21:00:00,13472.341,False,original
2023-03-23 22:00:00,12674.921,False,original
2023-03-23 23:00:00,11677.522,False,original
2023-03-24 00:00:00,10741.86,False,original
2023-03-24 01:00:00,10690.844,False,original
2023-03-24 02:00:00,10433.114,False,original
2023-03-24 03:00:00,10277.692,False,original
2023-03-24 04:00:00,10284.433,False,original
2023-03-24 05:00:00,10567.135,False,original
2023-03-24 06:00:00,10803.586,False,original
2023-03-24 07:00:00,12261.303,False,original
2023-03-24 08:00:00,13092.022,False,original
2023-03-24 09:00:00,13030.069,False,original
2023-03-24 10:00:00,12655.592,False,original
2023-03-24 11:00:00,12301.023,False,original
2023-03-24 12:00:00,11477.974,False,original
2023-03-24 13:00:00,10304.849,False,original
2023-03-24 14:00:00,9938.282,False,original
2023-03-24 15:00:00,9879.768,False,original
2023-03-24 16:00:00,10178.143,False,original
2023-03-24 17:00:00,10678.55,False,original
2023-03-24 18:00:00,11716.952,False,original
2023-03-24 19:00:00,12768.631,False,original
2023-03-24 20:00:00,13343.508,False,original
2023-03-24 21:00:00,13144.563,False,original
2023-03-24 22:00:00,12593.768,False,original
2023-03-24 23:00:00,11851.197,False,original
2023-03-25 00:00:00,11110.832,False,original
2023-03-25 01:00:00,10934.276,False,original
2023-03-25 02:00:00,10950.6,False,original
2023-03-25 03:00:00,10957.906,False,original
2023-03-25 04:00:00,10947.789,False,original
2023-03-25 05:00:00,10949.142,False,original
2023-03-25 06:00:00,11025.269,False,original
2023-03-25 07:00:00,11563.003,False,original
2023-03-25 08:00:00,11880.346,False,original
2023-03-25 09:00:00,12304.204,False,original
2023-03-25 10:00:00,12706.067,False,original
2023-03-25 11:00:00,12940.356,False,original
2023-03-25 12:00:00,13063.457,False,original
2023-03-25 13:00:00,13077.601,False,original
2023-03-25 14:00:00,13183.446,False,original
2023-03-25 15:00:00,13328.852,False,original
2023-03-25 16:00:00,13469.681,False,original
2023-03-25 17:00:00,13774.398,False,original
2023-03-25 18:00:00,14053.593,False,original
2023-03-25 19:00:00,14099.136,False,original
2023-03-25 20:00:00,14019.75,False,original
2023-03-25 21:00:00,13596.857,False,original
2023-03-25 22:00:00,12948.576,False,original
2023-03-25 23:00:00,12141.41,False,original
2023-03-26 00:00:00,11347.985,False,original
2023-03-26 01:00:00,10754.941,False,original
2023-03-26 02:00:00,10325.249,False,original
2023-03-26 03:00:00,10410.125,False,original
2023-03-26 04:00:00,10462.774,False,original
2023-03-26 05:00:00,10215.864,False,original
2023-03-26 06:00:00,10459.144,False,original
2023-03-26 07:00:00,10651.362,False,original
2023-03-26 08:00:00,10981.826,False,original
2023-03-26 09:00:00,10732.632,False,original
2023-03-26 10:00:00,10105.226,False,original
2023-03-26 11:00:00,9895.461,False,original
2023-03-26 12:00:00,9973.007,False,original
2023-03-26 13:00:00,9781.614,False,original
2023-03-26 14:00:00,9416.954,False,original
2023-03-26 15:00:00,9391.64,False,original
2023-03-26 16:00:00,9335.378,False,original
2023-03-26 17:00:00,10133.15,False,original
2023-03-26 18:00:00,11454.928,False,original
2023-03-26 19:00:00,12443.519,False,original
2023-03-26 20:00:00,13050.694,False,original
2023-03-26 21:00:00,12879.82,False,original
2023-03-26 22:00:00,12180.937,False,original
2023-03-26 23:00:00,11277.988,False,original
2023-03-27 00:00:00,10724.671,False,original
2023-03-27 01:00:00,10393.674,False,original
2023-03-27 02:00:00,10630.423,False,original
2023-03-27 03:00:00,10627.1,False,original
2023-03-27 04:00:00,10715.139,False,original
2023-03-27 05:00:00,10776.354,False,original
2023-03-27 06:00:00,11220.81,False,original
2023-03-27 07:00:00,12785.441,False,original
2023-03-27 08:00:00,13277.456,False,original
2023-03-27 09:00:00,12194.937,False,original
2023-03-27 10:00:00,11109.776,False,original
2023-03-27 11:00:00,10139.034,False,original
2023-03-27 12:00:00,9744.556,False,original
2023-03-27 13:00:00,9818.774,False,original
2023-03-27 14:00:00,9681.113,False,original
2023-03-27 15:00:00,10183.266,False,original
2023-03-27 16:00:00,10899.233,False,original
2023-03-27 17:00:00,12009.987,False,original
2023-03-27 18:00:00,13116.217,False,original
2023-03-27 19:00:00,13726.88,False,original
2023-03-27 20:00:00,13889.07,False,original
2023-03-27 21:00:00,13427.631,False,original
2023-03-27 22:00:00,12611.995,False,original
2023-03-27 23:00:00,11612.059,False,original
2023-03-28 00:00:00,11012.553,False,original
2023-03-28 01:00:00,10750.776,False,original
2023-03-28 02:00:00,10534.771,False,original
2023-03-28 03:00:00,10664.32,False,original
2023-03-28 04:00:00,10679.691,False,original
2023-03-28 05:00:00,10748.57,False,original
2023-03-28 06:00:00,11063.605,False,original
2023-03-28 07:00:00,12516.863,False,original
2023-03-28 08:00:00,13474.086,False,original
2023-03-28 09:00:00,13661.189,False,original
2023-03-28 10:00:00,13575.324,False,original
2023-03-28 11:00:00,13520.456,False,original
2023-03-28 12:00:00,13058.044,False,original
2023-03-28 13:00:00,12358.685,False,original
2023-03-28 14:00:00,12117.756,False,original
2023-03-28 15:00:00,11857.52,False,original
2023-03-28 16:00:00,11701.96,False,original
2023-03-28 17:00:00,12045.865,False,original
2023-03-28 18:00:00,12907.88,False,original
2023-03-28 19:00:00,13739.495,False,original
2023-03-28 20:00:00,14273.877,False,original
2023-03-28 21:00:00,14037.657,False,original
2023-03-28 22:00:00,13259.212,False,original
2023-03-28 23:00:00,12260.271,False,original
2023-03-29 00:00:00,11691.495,False,original
2023-03-29 01:00:00,11527.249,False,original
2023-03-29 02:00:00,11236.251,False,original
2023-03-29 03:00:00,11126.253,False,original
2023-03-29 04:00:00,11197.637,False,original
2023-03-29 05:00:00,11324.793,False,original
2023-03-29 06:00:00,11892.759,False,original
2023-03-29 07:00:00,13441.992,False,original
2023-03-29 08:00:00,13873.344,False,original
2023-03-29 09:00:00,12611.239,False,original
2023-03-29 10:00:00,11030.905,False,original
2023-03-29 11:00:00,9754.892,False,original
2023-03-29 12:00:00,9593.378,False,original
2023-03-29 13:00:00,9258.881,False,original
2023-03-29 14:00:00,9364.539,False,original
2023-03-29 15:00:00,9301.928,False,original
2023-03-29 16:00:00,9436.365,False,original
2023-03-29 17:00:00,10526.28,False,original
2023-03-29 18:00:00,11898.148,False,original
2023-03-29 19:00:00,13139.579,False,original
2023-03-29 20:00:00,13882.783,False,original
2023-03-29 21:00:00,13670.248,False,original
2023-03-29 22:00:00,12957.101,False,original
2023-03-29 23:00:00,11952.527,False,original
2023-03-30 00:00:00,11350.966,False,original
2023-03-30 01:00:00,11071.684,False,original
2023-03-30 02:00:00,11040.571,False,original
2023-03-30 03:00:00,11038.854,False,original
2023-03-30 04:00:00,11145.689,False,original
2023-03-30 05:00:00,11190.127,False,original
